World	Europe	Italy	Cruise ship			39.402244	11.566801
World	Europe	Denmark	Unknown			56.26392	9.501785
World	Europe	Belgium	Helden			50.500601	3.9043767
World	Europe	Belgium	Jumet			50.44272489999999	4.4370311
World	Europe	Belgium	Colfontaine			50.41423	3.84598
World	Europe	United Kingdom	Wales			52.1306607	-3.7837117
World	Europe	United Kingdom	England			52.3555177	-1.1743197
World	Oceania	Australia	Western Australia	Perth		-31.9505269	115.8604572
World	Asia	Hong Kong				22.3193039	114.1693611
World	Europe	United Kingdom	England			52.3555177	-1.1743197
World	North America	USA	New York	Nassau County		40.6546145	-73.55941279999999
World	North America	USA	New Jersey			40.0583238	-74.4056612
World	North America	USA	New York	Brooklyn		40.6781784	-73.9441579
World	North America	USA	New York	Queens		40.7282239	-73.7948516
World	North America	USA	New York	Bronx		40.8447819	-73.8648268
World	North America	USA	New York	Manhattan		40.7830603	-73.9712488
World	Europe	Luxembourg				49.815273	6.129582999999999
World	Europe	Belgium	Huldenberg			50.7885995	4.5880687
World	Europe	Belgium	Blandain			50.6250532	3.3037827
World	Europe	Belgium	Braine-l alleud			50.6853626	4.3779197
World	Europe	Belgium	Sint-Truiden			50.8157248	5.1862508
World	Europe	Belgium	Quaregnon			50.4444145	3.8646148
World	Europe	Belgium	Quevaucamps			50.5186636	3.6801487
World	Europe	Belgium	Ath			50.63043020000001	3.776992
World	Europe	Belgium	Lummen			50.98761	5.19511
World	Europe	Belgium	Geraardsbergen			50.7707354	3.8751639
World	Europe	Belgium	Zolder			51.0384819	5.2904127
World	North America	USA	New York	Staten Island		40.5795317	-74.1502007
World	Europe	Spain	Comunitat Valenciana	Valencia		39.4699075	-0.3762881
World	North America	USA	Arizona			34.0489281	-111.0937311
World	Europe	Netherlands	Overijssel			52.4387814	6.5016411
World	Europe	Netherlands	Utrecht			52.09073739999999	5.1214201
World	Europe	United Kingdom	Scotland			56.49067119999999	-4.2026458
World	Europe	Netherlands	Zuid Holland			52.0207975	4.4937836
World	Europe	Netherlands	Noord Holland			52.5143815	4.964061099999999
World	Europe	Netherlands	Noord Brabant			51.4826537	5.2321687
World	Asia	Indonesia	West Java	Indramayu		-6.3488982	108.3287361
World	Oceania	Australia	New South Wales	Sydney		-33.8688197	151.2092955
World	Europe	Czech Republic	Prague			50.0755381	14.4378005
World	North America	USA	New York			40.7127753	-74.0059728
World	Asia	Iran	Tehran	Nazi Abad		35.6452237	51.4020909
World	Europe	Germany	North Rhine Westphalia	Heinsberg District		51.0614719	6.1155618
World	Asia	Iran	Tehran			35.6891975	51.3889736
World	Asia	Iran	Qom			34.6415764	50.8746035
World	South America	Chile	Talca			-35.4232444	-71.6484804
